http_200,http_3xx,http_404,http_4xx,http_5xx,has_username_in_path,is_homepage,has_auth_pattern,error_keyword_count,positive_keyword_count,meta_error_keyword_count,meta_positive_keyword_count,profile_section_count,error_section_count,img_count,input_count,form_count,title_has_username,meta_has_username,response_time,content_length,redirect_count,fingerprint_match_found,fingerprint_match_not_found,og_type_profile,has_json_ld_person,username_in_canonical,link_count,text_length,heuristic_score,label
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5309999999590218,100000.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11178.0,36.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,17.0,1.0,0.0,0.0,0.0,0.625,12102.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1861.0,34.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.422000000020489,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.875,99551.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68113.0,15.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,24.0,1.0,1.0,1.0,0.0,0.0,0.9690000000409782,12480.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2244.0,-78.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1869999999180436,9743.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1685.0,24.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.327999999979511,17030.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1277.0,9.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.905999999959022,99989.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,2283.0,24.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8279999999795109,11607.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1164.0,12.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.672000000020489,15735.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4120.0,-5.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,2.437999999965541,99947.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,17533.0,9.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.312999999965541,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92511.0,26.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.26500000001396984,31755.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6081.0,-9.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470000000204891,65866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,9.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,2.6089999999385327,99998.0,2.0,0.0,0.0,0.0,0.0,1.0,78.0,14928.0,19.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045999999972991645,5607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241.0,6.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,6.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939999999245629,8278.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,11.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21799999999348074,2664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,25.0,6.0,1.0,1.0,0.0,0.0,5.10999999998603,48926.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2749.0,-68.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.5790000000270084,70458.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,16616.0,-15.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35900000005494803,5069.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,616.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2970000000204891,7504.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4480.0,14.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,7.030999999959022,92578.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2348.0,21.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279999999795109,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5989.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,268.0,24.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,22298.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12076.0,15.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.23400000005494803,16151.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5806.0,-13.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9059999999590218,2707.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,336.0,-18.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6720000000204891,99994.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,80797.0,70.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39000000001396984,3516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,27.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5929999999934807,47813.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3671.0,-1.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.952999999979511,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,10.0,3.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,8.062999999965541,99967.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,32201.0,-15.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339999999385327,5781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.0,4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4209999999729916,5201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,-13.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720000000204891,5804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438.0,4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31299999996554106,2556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,-13.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,18.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.5309999999590218,99803.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,84697.0,-7.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.375,99980.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3127.0,56.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594000000040978,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9839999999385327,8478.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,787.0,32.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6720000000204891,43078.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7756.0,2.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,17.0,1.0,0.0,0.0,0.0,0.39000000001396984,12102.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1861.0,34.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0779999999795109,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1559999999590218,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.047000000020489,24095.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6330.0,15.5,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45400000002700835,9091.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1546.0,6.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6089999999385327,99998.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46899999992456287,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,-15.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.5309999999590218,10541.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1535.0,22.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.327999999979511,98895.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,80407.0,27.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5320000000065193,649.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4689999999245629,47813.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3671.0,-1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,2.2339999999385327,99947.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,17533.0,9.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,3.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,4.766000000061467,35519.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,12398.0,60.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.5630000000819564,51501.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,49.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190000000409782,5802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3436.0,7.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,54.0,0.0,61.0,53.0,4.0,0.0,0.0,6.344000000040978,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,22322.0,231.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7650000000139698,9379.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,596.0,-10.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2339999999385327,1530.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077999999979511,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51853.0,3.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,3.952999999979511,99998.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,13742.0,-43.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25.0,21.0,1.0,1.0,0.0,0.0,1.3440000000409782,31725.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,2316.0,-78.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,24.0,1.0,1.0,1.0,0.0,0.0,0.25,12480.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2244.0,-78.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045999999972991645,5636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.0,6.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31299999996554106,9140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8748.0,-1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.75,8221.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1217.0,-36.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.48499999998603,4656.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,-4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0309999999590218,12920.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6825.0,-12.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280000000959262,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.046999999904073775,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470000000204891,5752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3386.0,6.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.8130000000819564,52440.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2895.0,-84.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31200000003445894,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,46.0,2.0,1.0,0.0,0.0,2.734000000054948,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,174.0,30092.0,9.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070000000065193,5717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3351.0,-1.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14099999994505197,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10900000005494803,29294.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,2252.0,39.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5779999999795109,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-14.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1559999999590218,5681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5368.0,2.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.9209999999729916,8422.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.6400000000139698,7488.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3452.0,-6.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,1.0,61.0,0.0,6.0,4.0,1.0,1.0,1.0,2.0,100000.0,1.0,0.0,0.0,0.0,0.0,1.0,163.0,53384.0,283.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.8900000000139698,31108.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20716.0,-2.5,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5310000000754371,2010.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.437999999965541,3511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,27.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.875,9607.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1595.0,-14.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720000000204891,5518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,6.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,3.030999999959022,99949.0,1.0,0.0,0.0,1.0,1.0,1.0,59.0,1779.0,37.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.8439999999245629,83457.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1474.0,-9.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1559999999590218,5740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3374.0,1.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7179999999934807,99982.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2780.0,41.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.75,56728.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,14147.0,-7.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0940000000409782,4547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1522.0,-11.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,2.0,9.0,2.0,11.0,25.0,6.0,1.0,1.0,1.2660000000614673,67150.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,13422.0,63.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.26500000001397,26108.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8298.0,2.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34299999999348074,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8599999999860302,99945.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,59678.0,19.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.547000000020489,57126.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3275.0,-3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,1.0,2.0,3.0,2.0,9.0,2.0,0.0,0.0,0.7029999999795109,99997.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,9692.0,7.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0940000000409782,99999.0,0.0,0.0,0.0,1.0,0.0,1.0,47.0,2110.0,46.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,25.0,9.0,1.0,1.0,0.0,0.0,0.9839999999385327,52758.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2451.0,-83.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,3.0,20.0,0.0,73.0,0.0,0.0,0.0,0.0,0.7970000000204891,99952.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,21761.0,86.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220000000204891,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
